,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
26,brit floyd,"brit floyd revient sur scène en 2025 avec leur production la plus grande et la plus spectaculaire à ce jour, célébrant le 50ème anniversaire de l'album classique de pink floyd « wish you were here », accompagné d'un spectacle de lasers et de lumières époustouflant, d'un écran circulaire emblématique, de gonflables et de théâtralité. sorti en 1975 et comprenant quatre des chansons les plus aimées du groupe, « shine on you crazy diamond », « welcome to the machine », « have a cigar » et la chanson éponyme, « wish you were here » est largement considéré comme l'un des plus grands albums de tous les temps.le spectacle de plus de 2h30 inclura également des morceaux classiques du catalogue d'albums de pink floyd, y compris « the dark side of the moon », « the wall », « animals », « the division bell », « meddle » et bien plus encore.montant sur scène pour interpréter note pour note toutes ces chansons classiques de pink floyd, le groupe de musiciens que le public a appris à aimer et respecter dans le monde entier au fil des années, avec le guitariste/chanteur principal et directeur musical de longue date damian darlington et le bassiste/chanteur principal ian cattell ainsi que les autres musiciens experts qui ont rejoint les rangs de brit floyd au cours de la dernière décennie.le spectacle de brit floyd est devenu un phénomène, largement considéré comme la plus grande expérience de tribute rock au monde !retrouvez brit floyd en tournée française en novembre 2025 !",https://www.ticketmaster.fr/fr/manifestation/brit-floyd-billet/idmanif/599363/idtier/18864121,fr-fr,Europe/Paris,2025-11-01,20:30:00,Music,Rock,Pop,casino - barriere,Toulouse,France,18 chemin de la loge,112
27,les fo' plafonds - les fo’ plafonds,"bleu citron (31) présente : les fo’ plafondsbienvenue dans cette petite rue eugène poubelle, une rue d’apparencetout à fait normale.détrompez-vous car dans cette rue, des choses peu communes seproduisent ! tendez l’oreille… vous entendez, alors maintenant écoutez,car ici tout est musique… tout s’accorde, tout se transforme. la rue et seséléments ont une seconde vie, et même parfois plus ! rien n’est jeté, toutest récupéré et c’est ainsi que les instrucs sont créés.laissez-vous porter par cet orchestre de brocante et son obsession de larécupération juste.le bruit devient son, le bruit devient note, le bruit devient rythme. prêtezattention, laissez vos oreilles se perdre dans ce véritable fourbi musical etvos yeux se faire avoir par des sons trop souvent ignorés.vous êtes prêts ? alors n’hésitez plus, entrez dans leur univers ….",https://www.ticketmaster.fr/fr/manifestation/les-fo-plafonds-billet/idmanif/618351/idtier/18864121,fr-fr,Europe/Paris,2026-04-28,20:30:00,Music,Rock,Pop,casino - barriere,Toulouse,France,18 chemin de la loge,112
28,generation celine - génération céline,"génération céline – 4 voix pour une légendeaprès l’incroyable succès de l’héritage goldman, le concert extraordinairenous o>re un nouveau spectacle xxl : génération céline !plongez au coeur de l'univers musical envoûtant de la plus grande chanteusefrancophone de tous les temps : céline dion.un spectacle inédit qui célèbre la carrière exceptionnelle de cette icône de la musique,sous la direction artistique de l’incontournable erick benzi, auquel nous devons laréalisation de ses plus grands succès en france.vivez une expérience immersive et émotionnelle unique en son genre, à travers leschansons intemporelles de céline qui vous sont présentées par de jeunes artistesaux voix uniques dans un spectacle à couper le souole !laissez-vous emporter par la magie de ses succès inoubliables et découvrez l'héritagemusical incomparable de cette légende vivante.génération céline : un hommage vibrant à une artiste d'exception qui continued'inspirer des générations entières et de toucher le coeur de millions de fans à travers lemonde.pour [re]vivre sur scène l’émotion et le partage d’un répertoire incontournable.deux heures de pur bonheur et de communion pour tous les fans de céline et de seschansons mythiques...vous avez aimé  l’heritage goldman ... vous adorerez  génération céline  !en tournée dans toute la france",https://www.ticketmaster.fr/fr/manifestation/generation-celine-billet/idmanif/589312/idtier/18864121,fr-fr,Europe/Paris,2026-01-25,18:00:00,Music,Pop,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
29,"mania, the abba tribute - mania – the abba tribute","abba mania, the abba tributerichard walter productions est fier d’accueillir à nouveau abba mania, le tribute band d’abba le plus reconnu dans le monde, dans sa série de spectacles le concert extraordinaire. « mania » est l’incarnation saisissante et plus vraie que nature d’un des groupes les plus mythiques des « années 80 » et symbolise à lui seul une époque que nous n’avons jamais cessé de vénérer.« mania » reste en effet fidèle aux moindres détails : instruments, éclairages, chorégraphies, semelles compensées, paillettes et boules disco… jusqu’à l’accent suédois pour mieux vous emporter dans l’univers d’abba ! durant deux heures d'un spectacle à couper le souffle, venez revivre, chanter et danser au son de leurs tubes éternels : « money money money » - « waterloo » -  « gimme, gimme, gimme » - « dancing queen » - « sos », et bien d’autres encore…venez faire la fête et vous installer à bord d'une formidable machine à remonter le temps ! ambiance garantie !mania, the abba tribute en tournée dans toute la francepmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/mania-the-abba-tribute-billet/idmanif/597374/idtier/18864121,fr-fr,Europe/Paris,2025-10-08,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
30,one night of queen,"bleu citron (31) présente : one night of queenle spectacle hommage à queen le plus authentique, le plus abouti et le plus impressionnant qui n'ait jamais été présenté sur scène. reprenant les tubes les plus légendaires du groupe mythique durant un spectacle fascinant de plus de deux heures…pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/619778/idtier/18864121,fr-fr,Europe/Paris,2027-01-05,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
31,keziah jones   2manydjs   odezenne - keziah jones   2manydjs   odezenne   ko,"spectacles p.sansonetto présente : keziah jones   2manydjs   odezenne   ko ko mo   machines vivantesles productions du possible et la halle de la machine présentent une nouvelle édition de mecanik paradize : un concept unique au monde qui mélange musique live, machines vivantes et scénographie de feu pour l'ouverture du pink paradize 2025 en plein air !pour ce jour 2 (groove/rock/electro) : 2manydjs, keziah jones, odezenne et ko ko mo sont les premiers artistes de folie déjà annoncés mais on vous promet encore une tête d'affiche dans les semaines à venir. on vous promet un moment magique !",https://www.ticketmaster.fr/fr/manifestation/keziah-jones-2manydjs-odezenne-billet/idmanif/620526/idtier/18864121,fr-fr,Europe/Paris,2025-10-03,17:00:00,Music,Rock,Pop,halle de la machine,Toulouse,France,"3, av. aérodrome de montaudran",1
32,symphony on titan,"revêtez votre équipement tridimensionnel et rejoignez le bataillon d’exploration dans sa lutte acharnée contre les titans aux côtés d’eren, mikasa et armin ! quatuor de musiciens passionnés de pop culture, le grissini project vous interprète les musiques les plus épiques de l’animé de hajime isayama. au programme, une véritable épopée musicale qui comblera tous les fans de l’univers snk.n’attendez pas, franchissez les murs maria, rose et sina pour une symphonie titanesque le temps d’un concert inédit !",https://www.ticketmaster.fr/fr/manifestation/symphony-on-titan-billet/idmanif/585396/idtier/18864121,fr-fr,Europe/Paris,2025-06-11,20:30:00,Music,Rock,Adult Contemporary,casino - barriere,Toulouse,France,18 chemin de la loge,112
33,avatar live in concert,"“avatar live in concert”le phénomène mondial en ciné-concertprésenté pour la première fois en ciné-concert en france, “avatar live in concert” donne à revivre, une décennie plus tard, le chef-d'œuvre cinématographique de james cameron. sur scène, 150 musiciens & chanteurs subliment la célèbre bande originale de james horner donnant vie à l’univers imaginaire de pandora. les sons synthétiques mélangés aux violons et aux chœurs indigènes transportent le spectateur dans un voyage musical puissant et riche en émotions.de la course mélodique de jake sully lorsqu'il fait ses premiers pas dans son corps d’avatar, à la musique dramatique durant la destruction de l'arbre, en passant par les musiques épiques lors de la bataille finale, l’immersion est totale.entre images époustouflantes et performance orchestrale en direct, “avatar live in concert” est le rendez-vous à ne pas manquer en 2025 !informations pratiques :vostfrdurée : 3h entracte comprisedirection : benjamin popeorchestre : sinfonia pop orchestra",https://www.ticketmaster.fr/fr/manifestation/avatar-live-in-concert-billet/idmanif/588387/idtier/18864121,fr-fr,Europe/Paris,2025-10-04,20:00:00,Film,Music,Music,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
34,marvel infinity saga,euterpe promotions présente : marvel infinity saga,https://www.ticketmaster.fr/fr/manifestation/marvel-infinity-saga-billet/idmanif/614440/idtier/18864121,fr-fr,Europe/Paris,2026-03-26,20:00:00,Film,Music,Music,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
35,naruto shippuden symphonic experience,bleu citron (31) présente : naruto shippuden symphonic experience,https://www.ticketmaster.fr/fr/manifestation/naruto-shippuden-symphonic-experience-billet/idmanif/607096/idtier/18864121,fr-fr,Europe/Paris,2025-10-02,20:00:00,Film,Music,Music,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
36,ennio morricone et le cinema italien,"euterpe promotions présente : ennio moricone et le cinema italienprogramme : sergio leone, le bon, la brute et le truandhenri verneuil, le clan des siciliensroland joffé, missionennio morricone, ou l’art de composer la musique d’un film comme son inconscient et de lui donner une aura prémonitoire. le compositeur italien, inséparable des succès les plus mémorables du cinéma, apporte aux films, grâce à ses bandes originales, une dimension dramatique et psychologique plus profonde encore. ses thèmes les plus célèbres pour l’écran sont ici réunis en un concert à la mesure de la palette dramatique qu’il insuffla à ses œuvres pour orchestre : violence, lyrisme et romantisme si humainement entremêlés. les compositions de nino rota viennent relever ce concert dédié aux plus grandes musiques du cinéma italien et au “western spaghetti”. un voyage au cœur de l’amérique, du grand ouest fantasmé, filmé par sergio leone (il était une fois dans l’ouest, le bon, la brute et le truand, pour une poignée de dollars…), jusqu’au sud sacré de roland joffé (mission), au plus italien des polars français signé henri verneuil (le clan des siciliens). ces partitions mythiques sont tellement indissociables des images qu’elles habillent qu’on peut les déguster « nature », juste pour le plaisir de la musique.",https://www.ticketmaster.fr/fr/manifestation/ennio-morricone-et-le-cinema-italien-billet/idmanif/615230/idtier/18864121,fr-fr,Europe/Paris,2025-11-02,18:00:00,Film,Music,Music,casino - barriere,Toulouse,France,18 chemin de la loge,112
